,system,model,division,latency_ns,samples_ps
1556,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Server,0.00019652972,1661
1557,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.73655529486,2
1558,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.04657468191,1
1559,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99,Offline,3.35074533602,6
1560,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99.9,Offline,3.35074533602,6
1561,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Offline,4.10642202122,9864
1562,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Server,0.00021884182,6501
1563,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Offline,3.94152529018,8779
1564,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Server,0.00018275144,4502
1565,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99,Offline,3.45673827939,39
1566,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99,Server,0.01972632217,31
1567,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99.9,Offline,3.45673827939,39
1568,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99.9,Server,0.01972632217,31
1569,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.01872903368,95104
1570,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,7.460113e-05,77012
1571,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Offline,3.17311723251,1923
1572,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Server,0.00023177284,1731
1573,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.70376621295,1
1574,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.69108727369,1
1575,1-node-2S-EMR-PyTorch,bert-99,Offline,4.5060265313,1618
1576,1-node-2S-EMR-PyTorch,bert-99,Offline,4.51006484328,1618
1577,1-node-2S-EMR-PyTorch,bert-99,Server,0.00093961101,1241
1578,1-node-2S-EMR-PyTorch,bert-99,Server,0.00093920358,1240
1579,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.27758111792,9978
1580,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.29591037484,9922
1581,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,6.93849e-05,9102
1582,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,7.034517e-05,9098
1583,1-node-2S-EMR-PyTorch,resnet50,Offline,3.40219602188,24446
1584,1-node-2S-EMR-PyTorch,resnet50,Offline,3.372399359,24662
1585,1-node-2S-EMR-PyTorch,resnet50,Offline,3.39892850484,24475
1586,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011056789,22501
1587,1-node-2S-EMR-PyTorch,resnet50,Server,0.00010827942,22501
1588,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011045576,22488
1589,1-node-2S-EMR-PyTorch,retinanet,Offline,3.36433868249,372
1590,1-node-2S-EMR-PyTorch,retinanet,Offline,3.38717025712,370
1591,1-node-2S-EMR-PyTorch,retinanet,Server,0.00052235739,280
1592,1-node-2S-EMR-PyTorch,retinanet,Server,0.00053296441,281
1593,D54U_3U_H100_PCIe_80GBx4_TRT,3d-unet-99,Offline,3.21928742661,18
1594,D54U_3U_H100_PCIe_80GBx4_TRT,3d-unet-99,Offline,3.22234175958,18
1595,D54U_3U_H100_PCIe_80GBx4_TRT,3d-unet-99.9,Offline,3.21928742661,18
1596,D54U_3U_H100_PCIe_80GBx4_TRT,3d-unet-99.9,Offline,3.22234175958,18
1597,D54U_3U_H100_PCIe_80GBx4_TRT,bert-99,Offline,4.03520298001,22953
1598,D54U_3U_H100_PCIe_80GBx4_TRT,bert-99,Offline,4.03532785967,22955
1599,D54U_3U_H100_PCIe_80GBx4_TRT,bert-99,Server,0.00025189296,16341
1600,D54U_3U_H100_PCIe_80GBx4_TRT,bert-99,Server,0.000366441,17043
1601,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99,Offline,1.48176886962,184179
1602,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99,Offline,0.14736083307,184313
1603,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99,Server,9.060704e-05,161018
1604,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99,Server,0.00010986451,168002
1605,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99.9,Offline,0.8266982349,106237
1606,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99.9,Offline,1.08158228128,106082
1607,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99.9,Server,9.067332e-05,92009
1608,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99.9,Server,0.00012498088,95989
1609,D54U_3U_H100_PCIe_80GBx4_TRT,resnet50,Offline,0.7109123421,224967
1610,D54U_3U_H100_PCIe_80GBx4_TRT,resnet50,Offline,0.70456695859,225267
1611,D54U_3U_H100_PCIe_80GBx4_TRT,resnet50,Offline,0.9566865516,224876
1612,D54U_3U_H100_PCIe_80GBx4_TRT,resnet50,Server,9.706182e-05,172982
1613,D54U_3U_H100_PCIe_80GBx4_TRT,resnet50,Server,9.520555e-05,172982
1614,D54U_3U_H100_PCIe_80GBx4_TRT,resnet50,Server,0.00010373064,180483
1615,D54U_3U_H100_PCIe_80GBx4_TRT,retinanet,Offline,3.28202177314,4625
1616,D54U_3U_H100_PCIe_80GBx4_TRT,retinanet,Offline,3.30658785614,4599
1617,D54U_3U_H100_PCIe_80GBx4_TRT,retinanet,Server,9.352064e-05,3683
1618,D54U_3U_H100_PCIe_80GBx4_TRT,retinanet,Server,9.844066e-05,3838
1619,D54U_3U_H100_PCIe_80GBx4_TRT,stable-diffusion-xl,Offline,5.10445833339,4
1620,D54U_3U_H100_PCIe_80GBx4_TRT,stable-diffusion-xl,Offline,5.10118122943,4
1621,D54U_3U_H100_PCIe_80GBx4_TRT,stable-diffusion-xl,Offline,5.10329184526,4
1622,D54U_3U_H100_PCIe_80GBx4_TRT,stable-diffusion-xl,Server,0.07416278937,3
1623,D54U_3U_H100_PCIe_80GBx4_TRT,stable-diffusion-xl,Server,0.07413271761,3
1624,D54U_3U_H100_PCIe_80GBx4_TRT,stable-diffusion-xl,Server,0.07431495704,3
1625,D54U_3U_L40S_PCIe_48GBx4_TRT,3d-unet-99,Offline,3.23766347639,15
1626,D54U_3U_L40S_PCIe_48GBx4_TRT,3d-unet-99,Offline,3.23510174455,15
1627,D54U_3U_L40S_PCIe_48GBx4_TRT,bert-99,Offline,3.86261310961,13099
1628,D54U_3U_L40S_PCIe_48GBx4_TRT,bert-99,Offline,3.98888846371,13233
1629,D54U_3U_L40S_PCIe_48GBx4_TRT,bert-99,Server,0.00015893238,11042
1630,D54U_3U_L40S_PCIe_48GBx4_TRT,bert-99,Server,0.00017613281,11517
1631,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99,Offline,1.09231459902,114668
1632,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99,Offline,1.09898426271,114242
1633,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99,Server,1.363653e-05,77660
1634,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99,Server,1.407635e-05,81013
1635,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99.9,Offline,0.84792586446,52001
1636,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99.9,Offline,1.21132249641,52012
1637,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99.9,Server,2.604409e-05,46933
1638,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99.9,Server,3.244161e-05,48949
1639,D54U_3U_L40S_PCIe_48GBx4_TRT,resnet50,Offline,1.46780997548,173290
1640,D54U_3U_L40S_PCIe_48GBx4_TRT,resnet50,Offline,1.45899941442,173824
1641,D54U_3U_L40S_PCIe_48GBx4_TRT,resnet50,Offline,0.05170006976,173676
1642,D54U_3U_L40S_PCIe_48GBx4_TRT,resnet50,Server,4.399701e-05,138008
1643,D54U_3U_L40S_PCIe_48GBx4_TRT,resnet50,Server,4.408311e-05,138008
1644,D54U_3U_L40S_PCIe_48GBx4_TRT,resnet50,Server,4.389711e-05,143994
1645,D54U_3U_L40S_PCIe_48GBx4_TRT,retinanet,Offline,3.05163056024,3184
1646,D54U_3U_L40S_PCIe_48GBx4_TRT,retinanet,Offline,3.1555273005,3213
1647,D54U_3U_L40S_PCIe_48GBx4_TRT,retinanet,Server,0.00014294977,2761
1648,D54U_3U_L40S_PCIe_48GBx4_TRT,retinanet,Server,0.00016028288,2880
1649,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99,Offline,3.33518844949,6
1650,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99,Offline,3.33563190141,6
1651,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99.9,Offline,3.33518844949,6
1652,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99.9,Offline,3.33563190141,6
1653,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Offline,4.03419714605,9214
1654,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Offline,4.20451626999,9234
1655,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Server,0.00021858125,6533
1656,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Server,0.00027274582,6810
1657,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Offline,3.89806105872,8166
1658,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Offline,4.09105481564,8131
1659,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Server,0.00036424707,6073
1660,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Server,0.00043183574,6330
1661,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99,Offline,3.01380156666,79994
1662,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99,Offline,3.15661563336,79695
1663,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99,Server,0.00019594262,71312
1664,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99,Server,0.00022917439,74384
1665,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.11562078603,48328
1666,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.2521156435,48357
1667,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00019240632,42507
1668,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00024057985,44336
1669,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.02292392027,94996
1670,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.1184821305,92178
1671,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.02044599244,95073
1672,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.306378e-05,67174
1673,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.066108e-05,67174
1674,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.707582e-05,70064
1675,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Offline,3.05135631951,1920
1676,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Offline,3.1908132413,1916
1677,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Server,0.0001757231,1592
1678,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Server,0.00019333625,1661
1679,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Offline,11.96331566141,2
1680,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Offline,12.01130768111,2
1681,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.04756815885,1
1682,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.04757055848,1
1683,1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.70482852231,1
1684,1-node-2S-EMR-PyTorch,bert-99,Offline,4.5249501984,1612
1685,1-node-2S-EMR-PyTorch,bert-99,Server,0.00094748081,1241
1686,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Offline,3.28191277419,9962
1687,1-node-2S-EMR-PyTorch,dlrm-v2-99.9,Server,7.016451e-05,9102
1688,1-node-2S-EMR-PyTorch,gptj-99,Offline,19.65361570403,3
1689,1-node-2S-EMR-PyTorch,gptj-99,Server,0.08001834699,1
1690,1-node-2S-EMR-PyTorch,resnet50,Offline,3.39765650007,24491
1691,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011062497,22501
1692,1-node-2S-EMR-PyTorch,retinanet,Offline,3.36833538868,372
1693,1-node-2S-EMR-PyTorch,retinanet,Server,0.00052431652,280
1694,D54U_3U_H100_PCIe_80GBx4_TRT,3d-unet-99,Offline,3.22123913994,18
1695,D54U_3U_H100_PCIe_80GBx4_TRT,3d-unet-99.9,Offline,3.22123913994,18
1696,D54U_3U_H100_PCIe_80GBx4_TRT,bert-99,Offline,4.00422874834,23131
1697,D54U_3U_H100_PCIe_80GBx4_TRT,bert-99,Server,0.00055456258,17759
1698,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99,Offline,0.40162568766,184239
1699,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99,Server,0.00011145202,175023
1700,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99.9,Offline,1.310400109,106363
1701,D54U_3U_H100_PCIe_80GBx4_TRT,dlrm-v2-99.9,Server,0.00014882595,100009
1702,D54U_3U_H100_PCIe_80GBx4_TRT,resnet50,Offline,0.02791223328,224868
1703,D54U_3U_H100_PCIe_80GBx4_TRT,resnet50,Server,0.00010166615,188028
1704,D54U_3U_H100_PCIe_80GBx4_TRT,retinanet,Offline,3.1322850818,4633
1705,D54U_3U_H100_PCIe_80GBx4_TRT,retinanet,Server,0.00010268818,4003
1706,D54U_3U_H100_PCIe_80GBx4_TRT,stable-diffusion-xl,Offline,5.10407658858,4
1707,D54U_3U_H100_PCIe_80GBx4_TRT,stable-diffusion-xl,Server,0.074321199,4
1708,D54U_3U_L40S_PCIe_48GBx4_TRT,3d-unet-99,Offline,3.23290612159,15
1709,D54U_3U_L40S_PCIe_48GBx4_TRT,bert-99,Offline,4.15063977797,13248
1710,D54U_3U_L40S_PCIe_48GBx4_TRT,bert-99,Server,0.00021017452,12002
1711,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99,Offline,0.73195542382,115424
1712,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99,Server,1.447084e-05,84409
1713,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99.9,Offline,1.56751921289,51911
1714,D54U_3U_L40S_PCIe_48GBx4_TRT,dlrm-v2-99.9,Server,6.875859e-05,51015
1715,D54U_3U_L40S_PCIe_48GBx4_TRT,gptj-99,Offline,4.03743144294,50
1716,D54U_3U_L40S_PCIe_48GBx4_TRT,gptj-99,Server,0.04413078967,44
1717,D54U_3U_L40S_PCIe_48GBx4_TRT,gptj-99.9,Offline,4.03743144294,50
1718,D54U_3U_L40S_PCIe_48GBx4_TRT,gptj-99.9,Server,0.04413078967,44
1719,D54U_3U_L40S_PCIe_48GBx4_TRT,resnet50,Offline,0.29973243688,174603
1720,D54U_3U_L40S_PCIe_48GBx4_TRT,resnet50,Server,4.334618e-05,150014
1721,D54U_3U_L40S_PCIe_48GBx4_TRT,retinanet,Offline,3.30441205518,3191
1722,D54U_3U_L40S_PCIe_48GBx4_TRT,retinanet,Server,0.00022699979,3001
1723,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99,Offline,3.32967873212,6
1724,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99.9,Offline,3.32967873212,6
1725,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Offline,4.40805740815,9196
1726,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Server,0.00036022679,7103
1727,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Offline,4.28749108668,8092
1728,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Server,0.00055490111,6600
1729,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99,Offline,3.24210215266,80878
1730,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99,Server,0.00024142379,77511
1731,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.40017217055,48197
1732,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00031225424,46207
1733,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99,Offline,3.32214788153,40
1734,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99,Server,0.01778539013,31
1735,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99.9,Offline,3.32214788153,40
1736,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,gptj-99.9,Server,0.01778539013,31
1737,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,llama2-70b-99.9,Offline,23.11025643753,10
1738,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,llama2-70b-99.9,Server,0.17545262891,8
1739,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.0227551069,94990
1740,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,7.316691e-05,73014
1741,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Offline,3.31250047619,1923
1742,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Server,0.00022598539,1731
1743,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Offline,11.98737804702,2
1744,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.05500339312,1
1745,L40S-RedHat-OpenShift,llama2-70b-99.9,Offline,31.15690057008,5
1746,L40S-RedHat-OpenShift,llama2-70b-99.9,Server,0.35880070154,4
1747,1-node-2S-EMR-PyTorch,bert-99,Offline,4.57819363729,1589
1748,1-node-2S-EMR-PyTorch,bert-99,Offline,4.58348605333,1588
1749,1-node-2S-EMR-PyTorch,bert-99,Server,0.00093109432,1256
1750,1-node-2S-EMR-PyTorch,bert-99,Server,0.00092856359,1255
1751,1-node-2S-EMR-PyTorch,resnet50,Offline,3.5141256994,23646
1752,1-node-2S-EMR-PyTorch,resnet50,Offline,3.47713275744,23910
1753,1-node-2S-EMR-PyTorch,resnet50,Offline,3.52036896541,23605
1754,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011796526,21001
1755,1-node-2S-EMR-PyTorch,resnet50,Server,0.0001152526,21001
1756,1-node-2S-EMR-PyTorch,resnet50,Server,0.00011835419,20988
1757,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.4410595017,52
1758,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.43988073094,52
1759,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.4410595017,52
1760,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.43988073094,52
1761,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Offline,0.55186739957,72249
1762,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Offline,0.55548547129,72202
1763,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Server,0.00031052356,53227
1764,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99,Server,0.00045671345,55515
1765,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.10930852666,61157
1766,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.11538936702,61046
1767,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00030914442,46968
1768,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00046560863,48986
1769,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.13543718327,584900
1770,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.13124588106,584695
1771,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.76040323751,368899
1772,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.76113204308,368871
1773,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00011758986,325704
1774,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00011912684,339835
1775,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Offline,0.28771786051,704461
1776,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Offline,0.09899009866,378101
1777,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Offline,0.28379039634,705033
1778,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Server,7.670378e-05,581975
1779,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Server,6.923194e-05,581975
1780,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,resnet50,Server,8.214508e-05,607201
1781,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Offline,3.1266158738,14354
1782,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Offline,3.13886086372,14307
1783,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Server,0.00012966211,12699
1784,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,retinanet,Server,0.00016458381,13244
1785,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.30880053252,16
1786,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.3012429195,16
1787,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04575748966,14
1788,AS_4125GS_TNHR2_LCC_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04578765784,14
1789,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.44444994084,52
1790,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.44698636634,52
1791,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.44444994084,52
1792,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,3d-unet-99.9,Offline,3.44698636634,52
1793,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99,Offline,0.55123657263,72200
1794,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99,Offline,0.54944475828,72220
1795,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99,Server,0.00030557599,52895
1796,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99,Server,0.00044374878,55170
1797,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.10679576197,61133
1798,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Offline,0.11035157505,61104
1799,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00029917724,46670
1800,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,bert-99.9,Server,0.00044912933,48679
1801,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.12495907712,586025
1802,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99,Offline,0.12378551967,585151
1803,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.03740796493,357106
1804,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Offline,0.03717566349,357267
1805,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.0001150771,325704
1806,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,dlrm-v2-99.9,Server,0.00011878868,339835
1807,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,resnet50,Offline,0.29130559722,702726
1808,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,resnet50,Offline,0.05210793183,406299
1809,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,resnet50,Offline,0.28809622644,703356
1810,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,resnet50,Server,7.62497e-05,582858
1811,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,resnet50,Server,6.927095e-05,582858
1812,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,resnet50,Server,8.131941e-05,608124
1813,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,retinanet,Offline,3.15092464664,14245
1814,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,retinanet,Offline,3.15705344345,14211
1815,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,retinanet,Server,0.00012579042,12632
1816,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,retinanet,Server,0.00016049909,13175
1817,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.316056766,16
1818,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Offline,3.3073686003,16
1819,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04566889945,14
1820,AS_8125GS_TNHR_H100_SXM_80GBx8_TRT,stable-diffusion-xl,Server,0.04563774031,14
1821,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.4426207192,52
1822,SYS_421GE_TNHR2_LCC_H100_SXM_80GBx8_TRT,3d-unet-99,Offline,3.44236689428,52
